"pmid","title","source","abstract"
"36865068","DNA methylation in cocaine use disorder-An epigenome-wide approach in the human prefrontal cortex.","Front Psychiatry","Cocaine use disorder (CUD) is characterized by a loss of control over cocaine intake and is associated with structural, functional, and molecular alterations in the human brain. At the molecular level, epigenetic alterations are hypothesized to contribute to the higher-level functional and structural brain changes observed in CUD. Most evidence of cocaine-associated epigenetic changes comes from animal studies while only a few studies have been performed using human tissue.We investigated epigenome-wide DNA methylation (DNAm) signatures of CUD in human post-mortem brain tissue of Brodmann area 9 (BA9). A total ofN= 42 BA9 brain samples were obtained fromN= 21 individuals with CUD andN= 21 individuals without a CUD diagnosis. We performed an epigenome-wide association study (EWAS) and analyzed CUD-associated differentially methylated regions (DMRs). To assess the functional role of CUD-associated differential methylation, we performed Gene Ontology (GO) enrichment analyses and characterized co-methylation networks using a weighted correlation network analysis. We further investigated epigenetic age in CUD using epigenetic clocks for the assessment of biological age.While no cytosine-phosphate-guanine (CpG) site was associated with CUD at epigenome-wide significance in BA9, we detected a total of 20 CUD-associated DMRs. After annotation of DMRs to genes, we identifiedNeuropeptide FF Receptor 2 (NPFFR2)andKalirin RhoGEF Kinase (KALRN)for which a previous role in the behavioral response to cocaine in rodents is known. Three of the four identified CUD-associated co-methylation modules were functionally related to neurotransmission and neuroplasticity. Protein-protein interaction (PPI) networks derived from module hub genes revealed several addiction-related genes as highly connected nodes such asCalcium Voltage-Gated Channel Subunit Alpha1 C (CACNA1C),Nuclear Receptor Subfamily 3 Group C Member 1 (NR3C1), andJun Proto-Oncogene, AP-1 Transcription Factor Subunit (JUN). In BA9, we observed a trend toward epigenetic age acceleration (EAA) in individuals with CUD remaining stable even after adjustment for covariates.Results from our study highlight that CUD is associated with epigenome-wide differences in DNAm levels in BA9 particularly related to synaptic signaling and neuroplasticity. This supports findings from previous studies that report on the strong impact of cocaine on neurocircuits in the human prefrontal cortex (PFC). Further studies are needed to follow up on the role of epigenetic alterations in CUD focusing on the integration of epigenetic signatures with transcriptomic and proteomic data.Copyright © 2023 Poisel, Zillich, Streit, Frank, Friske, Foo, Mechawar, Turecki, Hansson, Nöthen, Rietschel, Spanagel and Witt."
"36862625","Identification of SjÃ¶gren's syndrome patient subgroups by clustering of labial salivary gland DNA methylation profiles.","PLoS One","Heterogeneity in Sjögren's syndrome (SS), increasingly called Sjögren's disease, suggests the presence of disease subtypes, which poses a major challenge for the diagnosis, management, and treatment of this autoimmune disorder. Previous work distinguished patient subgroups based on clinical symptoms, but it is not clear to what extent symptoms reflect underlying pathobiology. The purpose of this study was to discover clinical meaningful subtypes of SS based on genome-wide DNA methylation data. We performed a cluster analysis of genome-wide DNA methylation data from labial salivary gland (LSG) tissue collected from 64 SS cases and 67 non-cases. Specifically, hierarchical clustering was performed on low dimensional embeddings of DNA methylation data extracted from a variational autoencoder to uncover unknown heterogeneity. Clustering revealed clinically severe and mild subgroups of SS. Differential methylation analysis revealed that hypomethylation at the MHC and hypermethylation at other genome regions characterize the epigenetic differences between these SS subgroups. Epigenetic profiling of LSGs in SS yields new insights into mechanisms underlying disease heterogeneity. The methylation patterns at differentially methylated CpGs are different in SS subgroups and support the role of epigenetic contributions to the heterogeneity in SS. Biomarker data derived from epigenetic profiling could be explored in future iterations of the classification criteria for defining SS subgroups.Copyright: This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication."
"36861345","The Genome of the Soybean Gall Midge (Resseliella maxima).","G3 (Bethesda)","The cecidomyiid fly, soybean gall midge, Resseliella maxima Gagné, is a recently discovered insect that feeds on soybean plants in the Midwest US. Resseliella maxima larvae feed on soybean stems which may induce plant death and can cause considerable yield losses, making it an important agricultural pest. From three pools of 50 adults each, we used long-read nanopore sequencing to assemble a R. maxima reference genome. The final genome assembly is 206 Mb with 64.88X coverage, consisting of 1009 contigs with an N50 size of 714 kb. The assembly is high quality with a BUSCO score of 87.8%. Genome-wide GC level is 31.60% and DNA methylation was measured at 1.07%. The R. maxima genome is comprised of 21.73% repetitive DNA, which is in line with other cecidomyiids. Protein prediction annotated 14,798 coding genes with 89.9% protein BUSCO score. Mitogenome analysis indicated that R. maxima assembly is a single circular contig of 15,301 bp and shares highest identity to the mitogenome of the Asian rice gall midge, Orseolia oryzae Wood-Mason. The R. maxima genome has one of the highest completeness levels for a cecidomyiid and will provide a resource for research focused on the biology, genetics, and evolution of cecidomyiids, as well as plant-insect interactions in this important agricultural pest.© The Author(s) 2023. Published by Oxford University Press on behalf of the Genetics Society of America."
"36859453","DNA methylation is associated with prenatal exposure to sulfur dioxide and childhood attention-deficit hyperactivity disorder symptoms.","Sci Rep","Epigenetic influence plays a role in the association between exposure to air pollution and attention deficit hyperactivity disorder (ADHD); however, research regarding sulfur dioxide (SO2) is scarce. Herein, we investigate the associations between prenatal SO2exposure and ADHD rating scale (ARS) at ages 4, 6 and 8 years repeatedly in a mother-child cohort (n = 329). Whole blood samples were obtained at ages 2 and 6 years, and genome-wide DNA methylation (DNAm) was analyzed for 51 children using the Illumina Infinium HumanMethylation BeadChip. We analyzed the associations between prenatal SO2exposure and DNAm levels at ages 2 and 6, and further investigated the association between the DNAm and ARS at ages 4, 6 and 8. Prenatal SO2exposure was associated with ADHD symptoms. From candidate gene analysis, DNAm levels at the 6 CpGs at age 2 were associated with prenatal SO2exposure levels. Of the 6 CpGs, cg07583420 (INS-IGF2) was persistently linked with ARS at ages 4, 6 and 8. Epigenome-wide analysis showed that DNAm at 6733 CpG sites were associated with prenatal SO2exposure, of which 58 CpGs involved in Notch signalling pathway were further associated with ARS at age 4, 6 and 8 years, persistently. DNAm at age 6 was not associated with prenatal SO2exposure. Changes in DNAm levels associated with prenatal SO2exposure during early childhood are associated with increases in ARS in later childhood.© 2023. The Author(s)."
"36859394","Genome-wide hydroxymethylation profiles in liver of female Nile tilapia with distinct growth performance.","Sci Data","The mechanisms underlying the fast genome evolution that occurs during animal domestication are poorly understood. Here, we present a genome-wide epigenetic dataset that quantifies DNA hydroxymethylation at single nucleotide resolution among full-sib Nile tilapia (Oreochromis niloticus) with distinct growth performance. In total, we obtained 355 million, 75 bp reads from 5 large- and 5 small-sized fish on an Illumina NextSeq500 platform. We identified several growth-related genes to be differentially hydroxymethylated, especially within gene bodies and promoters. Previously, we proposed that DNA hydroxymethylation greatly affects the earliest responses to adaptation and potentially drives genome evolution through its targeted enrichment and elevated nucleotide transversion rates. This dataset can be analysed in various contexts (e.g., epigenetics, evolution and growth) and compared to other epigenomic datasets in the future, namely DNA methylation and histone modifications. With forthcoming advancements in genome research, this hydroxymethylation dataset will also contribute to better understand the epigenetic regulation of key genomic features, such as cis-regulatory and transposable elements.© 2023. The Author(s)."
"36855205","Distinct DNA methylation signatures associated with blood lipids as exposures or outcomes among survivors of childhood cancer: a report from the St. Jude lifetime cohort.","Clin Epigenetics","DNA methylation (DNAm) plays an important role in lipid metabolism, however, no epigenome-wide association study (EWAS) of lipid levels has been conducted among childhood cancer survivors. Here, we performed EWAS analysis with longitudinally collected blood lipid data from survivors in the St. Jude lifetime cohort study.Among 2052 childhood cancer survivors of European ancestry (EA) and 370 survivors of African ancestry (AA), four types of blood lipids, including high-density lipoprotein (HDL), low-density lipoprotein (LDL), total cholesterol (TC), and triglycerides (TG), were measured during follow-up beyond 5-years from childhood cancer diagnosis. For the exposure EWAS (i.e., lipids measured before blood draw for DNAm), the DNAm level was an outcome variable and each of the blood lipid level was an exposure variable; vice versa for the outcome EWAS (i.e., lipids measured after blood draw for DNAm).Among EA survivors, we identified 43 lipid-associated CpGs in the HDL (n = 7), TC (n = 3), and TG (n = 33) exposure EWAS, and 106 lipid-associated CpGs in the HDL (n = 5), LDL (n = 3), TC (n = 4), and TG (n = 94) outcome EWAS. Among AA survivors, we identified 15 lipid-associated CpGs in TG exposure (n = 6), HDL (n = 1), LDL (n = 1), TG (n = 5) and TC (n = 2) outcome EWAS with epigenome-wide significance (P < 9 × 10-8). There were no overlapping lipids-associated CpGs between exposure and outcome EWAS among EA and AA survivors, suggesting that the DNAm changes of different CpGs could be the cause or consequence of blood lipid levels. In the meta-EWAS, 12 additional CpGs reached epigenome-wide significance. Notably, 32 out of 74 lipid-associated CpGs showed substantial heterogeneity (Phet < 0.1 or I2 > 70%) between EA and AA survivors, highlighting differences in DNAm markers of blood lipids between populations with diverse genetic ancestry. Ten lipid-associated CpGs were cis-expression quantitative trait methylation with their DNAm levels associated with the expression of corresponding genes, out of which seven were negatively associated.We identified distinct signatures of DNAm for blood lipids as exposures or outcomes and between EA and AA survivors, revealing additional genes involved in lipid metabolism and potential novel targets for controlling blood lipids in childhood cancer survivors.© 2023. The Author(s)."
"36855161","Refining epigenetic prediction of chronological and biological age.","Genome Med","Epigenetic clocks can track both chronological age (cAge) and biological age (bAge). The latter is typically defined by physiological biomarkers and risk of adverse health outcomes, including all-cause mortality. As cohort sample sizes increase, estimates of cAge and bAge become more precise. Here, we aim to develop accurate epigenetic predictors of cAge and bAge, whilst improving our understanding of their epigenomic architecture.First, we perform large-scale (N = 18,413) epigenome-wide association studies (EWAS) of chronological age and all-cause mortality. Next, to create a cAge predictor, we use methylation data from 24,674 participants from the Generation Scotland study, the Lothian Birth Cohorts (LBC) of 1921 and 1936, and 8 other cohorts with publicly available data. In addition, we train a predictor of time to all-cause mortality as a proxy for bAge using the Generation Scotland cohort (1214 observed deaths). For this purpose, we use epigenetic surrogates (EpiScores) for 109 plasma proteins and the 8 component parts of GrimAge, one of the current best epigenetic predictors of survival. We test this bAge predictor in four external cohorts (LBC1921, LBC1936, the Framingham Heart Study and the Women's Health Initiative study).Through the inclusion of linear and non-linear age-CpG associations from the EWAS, feature pre-selection in advance of elastic net regression, and a leave-one-cohort-out (LOCO) cross-validation framework, we obtain cAge prediction with a median absolute error equal to 2.3 years. Our bAge predictor was found to slightly outperform GrimAge in terms of the strength of its association to survival (HRGrimAge = 1.47 [1.40, 1.54] with p = 1.08 × 10-52, and HRbAge = 1.52 [1.44, 1.59] with p = 2.20 × 10-60). Finally, we introduce MethylBrowsR, an online tool to visualise epigenome-wide CpG-age associations.The integration of multiple large datasets, EpiScores, non-linear DNAm effects, and new approaches to feature selection has facilitated improvements to the blood-based epigenetic prediction of biological and chronological age.© 2023. The Author(s)."
"36855165","CeDAR: incorporating cell type hierarchy improves cell type-specific differential analyses in bulk omics data.","Genome Biol","Bulk high-throughput omics data contain signals from a mixture of cell types. Recent developments of deconvolution methods facilitate cell type-specific inferences from bulk data. Our real data exploration suggests that differential expression or methylation status is often correlated among cell types. Based on this observation, we develop a novel statistical method named CeDAR to incorporate the cell type hierarchy in cell type-specific differential analyses of bulk data. Extensive simulation and real data analyses demonstrate that this approach significantly improves the accuracy and power in detecting cell type-specific differential signals compared with existing methods, especially in low-abundance cell types.© 2023. The Author(s)."
"36739438","The impact of spatial correlation on methylation entropy with application to mouse brain methylome.","Epigenetics Chromatin","With the advance of bisulfite sequencing technologies, massive amount of methylation data have been generated, which provide unprecedented opportunities to study the epigenetic mechanism and its relationship to other biological processes. A commonly seen feature of the methylation data is the correlation between nearby CpG sites. Although such a spatial correlation was utilized in several epigenetic studies, its interaction to other characteristics of the methylation data has not been fully investigated.We filled this research gap from an information theoretic perspective, by exploring the impact of the spatial correlation on the methylation entropy (ME). With the spatial correlation taken into account, we derived the analytical relation between the ME and another key parameter, the methylation probability. By comparing it to the empirical relation between the two corresponding statistics, the observed ME and the mean methylation level, genomic loci under strong epigenetic control can be identified, which may serve as potential markers for cell-type specific methylation. The proposed method was validated by simulation studies, and applied to analyze a published dataset of mouse brain methylome.Compared to other sophisticated methods developed in literature, the proposed method provides a simple but effective way to detect CpG segments under strong epigenetic control (e.g., with bipolar methylation pattern). Findings from this study shed light on the identification of cell-type specific genes/pathways based on methylation data from a mixed cell population.© 2023. The Author(s)."
"36823161","Fetal alcohol spectrum disorders.","Nat Rev Dis Primers","Alcohol readily crosses the placenta and may disrupt fetal development. Harm from prenatal alcohol exposure (PAE) is determined by the dose, pattern, timing and duration of exposure, fetal and maternal genetics, maternal nutrition, concurrent substance use, and epigenetic responses. A safe dose of alcohol use during pregnancy has not been established. PAE can cause fetal alcohol spectrum disorders (FASD), which are characterized by neurodevelopmental impairment with or without facial dysmorphology, congenital anomalies and poor growth. FASD are a leading preventable cause of birth defects and developmental disability. The prevalence of FASD in 76 countries is >1% and is high in individuals living in out-of-home care or engaged in justice and mental health systems. The social and economic effects of FASD are profound, but the diagnosis is often missed or delayed and receives little public recognition. Future research should be informed by people living with FASD and be guided by cultural context, seek consensus on diagnostic criteria and evidence-based treatments, and describe the pathophysiology and lifelong effects of FASD. Imperatives include reducing stigma, equitable access to services, improved quality of life for people with FASD and FASD prevention in future generations.© 2023. Springer Nature Limited."
"36834963","MicroRNAs and Gene Regulatory Networks Related to Cleft Lip and Palate.","Int J Mol Sci","Cleft lip and palate is one of the most common congenital birth defects and has a complex etiology. Either genetic or environmental factors, or both, are involved at various degrees, and the type and severity of clefts vary. One of the longstanding questions is how environmental factors lead to craniofacial developmental anomalies. Recent studies highlight non-coding RNAs as potential epigenetic regulators in cleft lip and palate. In this review, we will discuss microRNAs, a type of small non-coding RNAs that can simultaneously regulate expression of many downstream target genes, as a causative mechanism of cleft lip and palate in humans and mice."
