keep,pmid,title,source,abstract
,37659057,NA,NA,"Surgical resection, when combined with chemotherapy, has been shown to significantly improve the survival rate of patients with pancreatic ductal adenocarcinoma (PDAC). However, this treatment option is only feasible for a fraction of patients, as more than 50% of cases are diagnosed with metastasis. The multifaceted process of metastasis is still not fully understood, but recent data suggest that transcriptional and epigenetic plasticity play significant roles. Interfering with epigenetic reprogramming can potentially control the adaptive processes responsible for metastatic progression and therapy resistance, thereby enhancing treatment responses and preventing recurrence. This review will focus on the relevance of histone-modifying enzymes in pancreatic cancer, specifically on their impact on the metastatic cascade. Additionally, it will also provide a brief update on the current clinical developments in epigenetic therapies.© 2023. The Author(s)."
,37660055,TAZ2 truncation confers overactivation of p300 and cellular vulnerability to HDAC inhibition.,Nat Commun,"The histone acetyltransferase p300/CBP is composed of several conserved domains, among which, the TAZ2 domain is known as a protein-protein interaction domain that binds to E1A and various transcription factors. Here we show that TAZ2 has a HAT autoinhibitory function. Truncating p300/CBP at TAZ2 leads to hyperactive HAT and elevated histone H3K27 and H3K18 acetylation in cells. Mechanistically, TAZ2 cooperates with other HAT neighboring domains to maintain the HAT active site in a 'closed' state. Truncating TAZ2 or binding of transcription factors to TAZ2 induces a conformational change that 'opens' the active site for substrate acetylation. Importantly, genetic mutations that lead to p300/CBP TAZ2 truncations are found in human cancers, and cells with TAZ2 truncations are vulnerable to histone deacetylase inhibitors. Our study reveals a function of the TAZ2 domain in HAT autoinhibitory regulation and provides a potential therapeutic strategy for the treatment of cancers harboring p300/CBP TAZ2 truncations.© 2023. Springer Nature Limited."
,37647391,TERT accelerates BRAF mutant-induced thyroid cancer dedifferentiation and progression by regulating ribosome biogenesis.,Sci Adv,"TERT reactivation occurs frequently in human malignancies, especially advanced cancers. However, in vivo functions of TERT reactivation in cancer progression and the underlying mechanism are not fully understood. In this study, we expressed TERT and/or active BRAF (BRAFV600E) specifically in mouse thyroid epithelium. WhileBRAFV600E alone induced papillary thyroid cancer (PTC), coexpression ofBRAFV600E and TERT resulted in poorly differentiated thyroid carcinoma (PDTC). Spatial transcriptome analysis revealed that tumors from mice coexpressingBRAFV600E and TERT were highly heterogeneous, and cell dedifferentiation was positively correlated with ribosomal biogenesis. Mechanistically, TERT boosted ribosomal RNA (rRNA) expression and protein synthesis by interacting with multiple proteins involved in ribosomal biogenesis. Furthermore, we found that CX-5461, an rRNA transcription inhibitor, effectively blocked proliferation and induced redifferentiation of thyroid cancer. Thus, TERT promotes thyroid cancer progression by inducing cancer cell dedifferentiation, and ribosome inhibition represents a potential strategy to treat TERT-reactivated cancers."
,37645963,Multi-omic stratification of the missense variant cysteinome.,bioRxiv,"Cancer genomes are rife with genetic variants; one key outcome of this variation is gain-of-cysteine, which is the most frequently acquired amino acid due to missense variants in COSMIC. Acquired cysteines are both driver mutations and sites targeted by precision therapies. However, despite their ubiquity, nearly all acquired cysteines remain uncharacterized. Here, we pair cysteine chemoproteomics-a technique that enables proteome-wide pinpointing of functional, redox sensitive, and potentially druggable residues-with genomics to reveal the hidden landscape of cysteine acquisition. For both cancer and healthy genomes, we find that cysteine acquisition is a ubiquitous consequence of genetic variation that is further elevated in the context of decreased DNA repair. Our chemoproteogenomics platform integrates chemoproteomic, whole exome, and RNA-seq data, with a customized 2-stage false discovery rate (FDR) error controlled proteomic search, further enhanced with a user-friendly FragPipe interface. Integration of CADD predictions of deleteriousness revealed marked enrichment for likely damaging variants that result in acquisition of cysteine. By deploying chemoproteogenomics across eleven cell lines, we identify 116 gain-of-cysteines, of which 10 were liganded by electrophilic druglike molecules. Reference cysteines proximal to missense variants were also found to be pervasive, 791 in total, supporting heretofore untapped opportunities for proteoform-specific chemical probe development campaigns. As chemoproteogenomics is further distinguished by sample-matched combinatorial variant databases and compatible with redox proteomics and small molecule screening, we expect widespread utility in guiding proteoform-specific biology and therapeutic discovery."
,37629096,"Construction and Validation of a Reliable Disulfidptosis-Related LncRNAs Signature of the Subtype, Prognostic, and Immune Landscape in Colon Cancer.",Int J Mol Sci,"Disulfidptosis, a novel form of regulated cell death (RCD) associated with metabolism, represents a promising intervention target in cancer therapy. While abnormal lncRNA expression is associated with colon cancer development, the prognostic potential and biological characteristics of disulfidptosis-related lncRNAs (DRLs) remain unclear. Consequently, the research aimed to discover a novel indication of DRLs with significant prognostic implications, and to investigate their possible molecular role in the advancement of colon cancer. Here, we acquired RNA-seq data, pertinent clinical data, and genomic mutations of colon adenocarcinoma (COAD) from the TCGA database, and then DRLs were determined through Pearson correlation analysis. A total of 434 COAD patients were divided in to three subgroups through clustering analysis based on DRLs. By utilizing univariate Cox regression, the least absolute shrinkage and selection operator (LASSO) algorithm, and multivariate Cox regression analysis, we ultimately created a prognostic model consisting of four DRLs (AC007728.3, AP003555.1, ATP2B1.AS1, and NSMCE1.DT), and an external database was used to validate the prognostic features of the risk model. According to the Kaplan-Meier curve analysis, patients in the low-risk group exhibited a considerably superior survival time in comparison to those in the high-risk group. Enrichment analysis revealed a significant association between metabolic processes and the genes that were differentially expressed in the high- and low-risk groups. Additionally, significant differences in the tumor immune microenvironment landscape were observed, specifically pertaining to immune cells, function, and checkpoints. High-risk patients exhibited a low likelihood of immune evasion, as indicated by the Tumor Immune Dysfunction and Exclusion (TIDE) analysis. Patients who exhibit both a high risk and high Tumor Mutational Burden (TMB) experience the least amount of time for survival, whereas those belonging to the low-risk and low-TMB category demonstrate the most favorable prognosis. In addition, the risk groups determined by the 4-DRLs signature displayed distinct drug sensitivities. Finally, we confirmed the levels of expression for four DRLs through rt-qPCR in both tissue samples from colon cancer patients and cell lines. Taken together, the first 4-DRLs-based signature we proposed may serve for a hopeful instrument for forecasting the prognosis, immune landscape, and therapeutic responses in colon cancer patients, thereby facilitating optimal clinical decision-making."
,37627150,Luciferase Expressing Preclinical Model Systems Representing the Different Molecular Subtypes of Colorectal Cancer.,Cancers (Basel),"Colorectal cancer (CRC) is a heterogeneous disease. More insight into the biological diversity of CRC is needed to improve therapeutic outcomes. Established CRC cell lines are frequently used and were shown to be representative models of the main subtypes of CRC at the genomic and transcriptomic level. In the present work, we established stable, luciferase expressing derivatives from 10 well-established CRC cell lines, generated spheroids and subcutaneous xenograft tumors in nude mice, and performed comparative characterization of these model systems. Transcriptomic analyses revealed the close relation of cell lines with their derived spheroids and xenograft tumors. The preclinical model systems clustered with patient tumor samples when compared to normal tissue thereby confirming that cell-line-based tumor models retain specific characteristics of primary tumors. Xenografts showed different differentiation patterns and bioluminescence imaging revealed metastatic spread to the lungs. In addition, the models were classified according to the CMS classification system, with further sub-classification according to the recently identified two intrinsic epithelial tumor cell states of CRC, iCMS2 and iCMS3. The combined data showed that regarding primary tumor characteristics, 3D-spheroid cultures resemble xenografts more closely than 2D-cultured cells do. Furthermore, we set up a bioluminescence-based spheroid cytotoxicity assay in order to be able to perform dose-response relationship studies in analogy to typical monolayer assays. Applying the established assay, we studied the efficacy of oxaliplatin. Seven of the ten used cell lines showed a significant reduction in the response to oxaliplatin in the 3D-spheroid model compared to the 2D-monolayer model. Therapy studies in selected xenograft models confirmed the response or lack of response to oxaliplatin treatment. Analyses of differentially expressed genes in these models identified CAV1 as a possible marker of oxaliplatin resistance. In conclusion, we established a combined 2D/3D, in vitro/in vivo model system representing the heterogeneity of CRC, which can be used in preclinical research applications."
,37620409,Synthetic viability induces resistance to immune checkpoint inhibitors in cancer cells.,Br J Cancer,"Immune checkpoint inhibitors (ICI) have revolutionized the treatment for multiple cancers. However, most of patients encounter resistance. Synthetic viability (SV) between genes could induce resistance. In this study, we established SV signature to predict the efficacy of ICI treatment for melanoma.We collected features and predicted SV gene pairs by random forest classifier. This work prioritized SV gene pairs based on CRISPR/Cas9 screens. SV gene pairs signature were constructed to predict the response to ICI for melanoma patients.This study predicted robust SV gene pairs based on 14 features. Filtered by CRISPR/Cas9 screens, we identified 1,861 SV gene pairs, which were also related with prognosis across multiple cancer types. Next, we constructed the six SV pairs signature to predict resistance to ICI for melanoma patients. This study applied the six SV pairs signature to divide melanoma patients into high-risk and low-risk. High-risk melanoma patients were associated with worse response after ICI treatment. Immune landscape analysis revealed that high-risk melanoma patients had lower natural killer cells and CD8+T cells infiltration.In summary, the 14 features classifier accurately predicted robust SV gene pairs for cancer. The six SV pairs signature could predict resistance to ICI.© 2023. The Author(s)."
,37612728,Partial gene suppression improves identification of cancer vulnerabilities when CRISPR-Cas9 knockout is pan-lethal.,Genome Biol,"Hundreds of functional genomic screens have been performed across a diverse set of cancer contexts, as part of efforts such as the Cancer Dependency Map, to identify gene dependencies-genes whose loss of function reduces cell viability or fitness. Recently, large-scale screening efforts have shifted from RNAi to CRISPR-Cas9, due to superior efficacy and specificity. However, many effective oncology drugs only partially inhibit their protein targets, leading us to question whether partial suppression of genes using RNAi could reveal cancer vulnerabilities that are missed by complete knockout using CRISPR-Cas9. Here, we compare CRISPR-Cas9 and RNAi dependency profiles of genes across approximately 400 matched cancer cell lines.We find that CRISPR screens accurately identify more gene dependencies per cell line, but the majority of each cell line's dependencies are part of a set of 1867 genes that are shared dependencies across the entire collection (pan-lethals). While RNAi knockdown of about 30% of these genes is also pan-lethal, approximately 50% have selective dependency patterns across cell lines, suggesting they could still be cancer vulnerabilities. The accuracy of the unique RNAi selectivity is supported by associations to multi-omics profiles, drug sensitivity, and other expected co-dependencies.Incorporating RNAi data for genes that are pan-lethal knockouts facilitates the discovery of a wider range of gene targets than could be detected using the CRISPR dataset alone. This can aid in the interpretation of contrasting results obtained from CRISPR and RNAi screens and reinforce the importance of partial gene suppression methods in building a cancer dependency map.© 2023. BioMed Central Ltd., part of Springer Nature."
,37591722,A novel antifolate suppresses growth of FPGS-deficient cells and overcomes methotrexate resistance.,Life Sci Alliance,"Cancer cells make extensive use of the folate cycle to sustain increased anabolic metabolism. Multiple chemotherapeutic drugs interfere with the folate cycle, including methotrexate and 5-fluorouracil that are commonly applied for the treatment of leukemia and colorectal cancer (CRC), respectively. Despite high success rates, therapy-induced resistance causes relapse at later disease stages. Depletion of folylpolyglutamate synthetase (FPGS), which normally promotes intracellular accumulation and activity of natural folates and methotrexate, is linked to methotrexate and 5-fluorouracil resistance and its association with relapse illustrates the need for improved intervention strategies. Here, we describe a novel antifolate (C1) that, like methotrexate, potently inhibits dihydrofolate reductase and downstream one-carbon metabolism. Contrary to methotrexate, C1 displays optimal efficacy in FPGS-deficient contexts, due to decreased competition with intracellular folates for interaction with dihydrofolate reductase. We show that FPGS-deficient patient-derived CRC organoids display enhanced sensitivity to C1, whereas FPGS-high CRC organoids are more sensitive to methotrexate. Our results argue that polyglutamylation-independent antifolates can be applied to exert selective pressure on FPGS-deficient cells during chemotherapy, using a vulnerability created by polyglutamylation deficiency.© 2023 van der Krift et al."
,37578979,Deconvolution of cancer cell states by the XDec-SM method.,PLoS Comput Biol,"Proper characterization of cancer cell states within the tumor microenvironment is a key to accurately identifying matching experimental models and the development of precision therapies. To reconstruct this information from bulk RNA-seq profiles, we developed the XDec Simplex Mapping (XDec-SM) reference-optional deconvolution method that maps tumors and the states of constituent cells onto a biologically interpretable low-dimensional space. The method identifies gene sets informative for deconvolution from relevant single-cell profiling data when such profiles are available. When applied to breast tumors in The Cancer Genome Atlas (TCGA), XDec-SM infers the identity of constituent cell types and their proportions. XDec-SM also infers cancer cells states within individual tumors that associate with DNA methylation patterns, driver somatic mutations, pathway activation and metabolic coupling between stromal and breast cancer cells. By projecting tumors, cancer cell lines, and PDX models onto the same map, we identify in vitro and in vivo models with matching cancer cell states. Map position is also predictive of therapy response, thus opening the prospects for precision therapy informed by experiments in model systems matched to tumors in vivo by cancer cell state.Copyright: © 2023 Murillo et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."
,37578973,NA,NA,"Although children and adolescents with acute lymphoblastic leukaemia (ALL) have high survival rates, approximately 15-20% of patients relapse. Risk of relapse is routinely estimated at diagnosis by biological factors, including flow cytometry data. This high-dimensional data is typically manually assessed by projecting it onto a subset of biomarkers. Cell density and ""empty spaces"" in 2D projections of the data, i.e. regions devoid of cells, are then used for qualitative assessment. Here, we use topological data analysis (TDA), which quantifies shapes, including empty spaces, in data, to analyse pre-treatment ALL datasets with known patient outcomes. We combine these fully unsupervised analyses with Machine Learning (ML) to identify significant shape characteristics and demonstrate that they accurately predict risk of relapse, particularly for patients previously classified as 'low risk'. We independently confirm the predictive power of CD10, CD20, CD38, and CD45 as biomarkers for ALL diagnosis. Based on our analyses, we propose three increasingly detailed prognostic pipelines for analysing flow cytometry data from ALL patients depending on technical and technological availability: 1. Visual inspection of specific biological features in biparametric projections of the data; 2. Computation of quantitative topological descriptors of such projections; 3. A combined analysis, using TDA and ML, in the four-parameter space defined by CD10, CD20, CD38 and CD45. Our analyses readily extend to other haematological malignancies.Copyright: © 2023 Chulián et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."
,37577299,Overexpression of MRPL19 in predicting poor prognosis and promoting the development of lung adenocarcinoma.,Transl Lung Cancer Res,"Mitochondrial ribosomal protein L19 (MRPL19) is a member of the mitochondrial ribosomal protein (MRP) family. MRPs have a role in the progression of many cancers. However, the role ofMRPL19in lung adenocarcinoma (LUAD) is yet unknown.The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) datasets, real-time polymerase chain reaction, and immunohistochemistry (IHC) were used to assessMRPL19expression and clinical relevance. Gene Expression Profiling Interactive Analysis (GEPIA) and the online Kaplan-Meier (KM) Plotter database were used to determine the prognostic significance. Through use of LinkedOmics, genes that were coexpressed withMRPL19and its regulators were identified. The biological roles ofMRPL19were investigated through R-implemented packages and RNA interference. The Tumor Immune Estimation Resource (TIMER) was employed to assess the connection betweenMRPL19expression and infiltrated immune cells in LUAD.MRPL19expression in LUAD was upregulated and was correlated with lymph node metastasis, differentiation level, and tumor status.MRPL19was prognostic and associated with poor prognosis. Functional network analysis revealed thatMRPL19may be associated with the cell cycle, cell adhesion molecules, spliceosome, and T-helper cell differentiation and was regulated by several microRNA and the E2F family. The gene set enrichment analysis (GSEA) and protein-protein interaction (PPI) network indicated thatMRPL19was correlated with cancer proliferation signaling pathways. The immune infiltration analysis revealed a correlation betweenMRPL19expression and the extent of B cells, CD4+T cells, and dendritic cells' infiltration in LUAD. Additionally,MRPL19knockdown in LUAD cells substantially reduced cell growth, migration, and invasion of malignant cells.The poor prognosis and immunological infiltration in LUAD were significantly associated withMRPL19, which may have pro-oncogenic effects on the disease.2023 Translational Lung Cancer Research. All rights reserved."
,37572177,Tumoral P2Y(2) receptor modulates tumor growth and host anti-tumor immune responses in a syngeneic murine model of oral cancer.,Purinergic Signal,"Head and neck squamous cell carcinomas (HNSCCs) are a heterogenous group of tumors and among the top 10 most common cancers and they arise from the epithelial tissues of the mucosal surfaces of the oral cavity, oropharynx, and larynx. Aberrant purinergic signaling has been associated with various cancer types. Here, we studied the role of the P2Y2purinergic receptor (P2Y2R) in the context of oral cancer. We utilized bioinformatics analysis of deposited datasets to examine purinome gene expression in HNSCC tumors and cells lines and functionally characterized nucleotide-induced P2 receptor signaling in human FaDu and Cal27 and murine MOC2 oral cancer cell lines. Utilizing tumorigenesis assays with wild-type or P2ry2 knockout MOC2 cells we evaluated the role of P2Y2Rs in tumor growth and the host anti-tumor immune responses. Our data demonstrate that human and murine oral cancer cell lines express numerous P2 receptors, with the P2Y2R being highly expressed. Using syngeneic tumor grafts in wild-type mice, we observed that MOC2 tumors expressing P2Y2R were larger than P2Y2R-/-tumors. Wild-type MOC2 tumors contained a lower population of tumor-infiltrating CD11b+F4/80+macrophages and CD3+ cells, which were revealed to be CD3+CD4+IFNγ+T cells, compared to P2Y2R-/-tumors. These results were mirrored when utilizing P2Y2R-/-mice, indicating that the changes in MOC2 tumor growth and to the host anti-tumor immune response were independent of host derived P2Y2Rs. Results suggest that targeted suppression of the P2Y2R in HNSCC cells in vivo, rather than systemic P2Y2R antagonism, may be a more effective treatment strategy for HNSCCs.© 2023. The Author(s), under exclusive licence to Springer Nature B.V."
,37569676,Investigating the Role of FoxP3 in Renal Cell Carcinoma Metastasis with BAP1 or SEDT2 Mutation.,Int J Mol Sci,"Forkhead box protein P3 (FoxP3) primarily functions as the master regulator in regulatory T cells (Tregs) differentiation, but its high level of expression has also been found in tumor cells recently. The aim of our study was to clarify the role ofFoxP3in renal cell carcinoma (RCC) progression and metastasis. We verified theFoxP3characteristic clinicopathological data from The Cancer Genome Atlas (TCGA) database using bioinformatics tools. Meanwhile, RNA sequencing was performed to determine theFoxP3biofunction in RCC progression. Our results showed that high expression ofFoxP3was found inBAP1- orSETD2-mutant patients with RCC, and a higherFoxP3expression was related to worse prognosis. However, there was no statistically significant relationship between theFoxP3IHC score and RCC malignant progression owning to the limited number of patients in our tissue microarray. Using in vitroFoxP3loss-of-function assays, we verified that silencingFoxP3in 786-O and ACHN cells could inhibit the cell migration/invasion capability, which was consistent with the data from RNA sequencing in 786-O cells and from the TCGA datasets. Using an in vivo nude mice orthotopic kidney cancer model, we found that silencingFoxP3could inhibit tumor growth. In conclusion, our study demonstrated thatBAP1orSEDT2mutation could lead to higher expression ofFoxP3in RCC patients, andFoxP3could eventually stimulate RCC cells' invasion and metastasis, which might indicate thatFoxP3could function as a potential oncogene in RCC progression."
