"pmid","title","source","abstract"
"37144662","Community and domestic violence are associated with DNA methylation GrimAge acceleration and heart rate variability in adolescents.","Eur J Psychotraumatol","Background:Cumulative exposure to violence can change the regulation of epigenetic and physiological markers. Although violence has been associated with accelerated cellular aging, little is known about associations with cardiac autonomic activity.Objective:The current study aimed to investigate the relationship of exposure to community and domestic violence (CDV) with vagal activity and epigenetic aging acceleration.Methods:A total of 86 adolescents (57% female) were evaluated and interviewed at two time-points in São Gonçalo (2014-2019), a Brazilian city with high levels of violence. Exposure to CDV was assessed in both time-points. GrimAge acceleration was calculated from saliva DNA methylation using Infinium HumanMethylation450K (Illumina) collected in the first assessment. Heart rate variability (HRV) was collected during two stress tasks at the second assessment.Results:The exposure to violence witnessed or directly experienced at home and in the community increased significantly (t = 4.87,p < .01) across two-time points, and males had reported higher violence exposure (t = 2.06,p = .043). Violence at 1st assessment was significantly associated with GrimAge acceleration (B = .039,pvalue = .043). Violence at both assessments were associated with HRV measured during the narration of the worst trauma (traumaHRV) (B = .009,pvalue = .039, andB = .007,pvalue = .024, 1st and 2nd assessment respectively). GrimAge acceleration was significantly associated with traumaHRV (B = .043,pvalue = .049), and HRV measured during a 3D roller coaster video (B = .061,pvalue = .024).Conclusions:We found relevant evidence that experiencing violence during adolescence is associated with epigenetic aging and stress-related vagal activity. Understanding these factors during this period could contribute to the development of early interventions for health promotion.HIGHLIGHTSHigher exposure to Community and domestic violence is associated with increased GrimAge acceleration.Higher GrimAge acceleration is associated with increased stress-related vagal activity.Exposure to community and domestic violence increased significantly over time."
"37118510","Cell-type-specific aging clocks to quantify aging and rejuvenation in neurogenic regions of the brain.","Nat Aging","The diversity of cell types is a challenge for quantifying aging and its reversal. Here we develop 'aging clocks' based on single-cell transcriptomics to characterize cell-type-specific aging and rejuvenation. We generated single-cell transcriptomes from the subventricular zone neurogenic region of 28 mice, tiling ages from young to old. We trained single-cell-based regression models to predict chronological age and biological age (neural stem cell proliferation capacity). These aging clocks are generalizable to independent cohorts of mice, other regions of the brains, and other species. To determine if these aging clocks could quantify transcriptomic rejuvenation, we generated single-cell transcriptomic datasets of neurogenic regions for two interventions-heterochronic parabiosis and exercise. Aging clocks revealed that heterochronic parabiosis and exercise reverse transcriptomic aging in neurogenic regions, but in different ways. This study represents the first development of high-resolution aging clocks from single-cell transcriptomic data and demonstrates their application to quantify transcriptomic rejuvenation.© 2022. The Author(s)."
"37086262","How can we modulate aging through nutrition and physical exercise? An epigenetic approach.","Aging (Albany NY)","The World Health Organization predicts that by 2050, 2.1 billion people worldwide will be over 60 years old, a drastic increase from only 1 billion in 2019. Considering these numbers, strategies to ensure an extended ""healthspan"" or healthy longevity are urgently needed. The present study approaches the promotion of healthspan from an epigenetic perspective. Epigenetic phenomena are modifiable in response to an individual's environmental exposures, and therefore link an individual's environment to their gene expression pattern. Epigenetic studies demonstrate that aging is associated with decondensation of the chromatin, leading to an altered heterochromatin structure, which promotes the accumulation of errors. In this review, we describe how aging impacts epigenetics and how nutrition and physical exercise can positively impact the aging process, from an epigenetic point of view. Canonical histones are replaced by histone variants, concomitant with an increase in histone post-translational modifications. A slight increase in DNA methylation at promoters has been observed, which represses transcription of previously active genes, in parallel with global genome hypomethylation. Aging is also associated with deregulation of gene expression - usually provided by non-coding RNAs - leading to both the repression of previously transcribed genes and to the transcription of previously repressed genes. Age-associated epigenetic events are less common in individuals with a healthy lifestyle, including balanced nutrition, caloric restriction and physical exercise. Healthy aging is associated with more tightly condensed chromatin, fewer PTMs and greater regulation by ncRNAs."
"37143783","The relationship of trait-like compassion with epigenetic aging: The population-based prospective Young Finns Study.","Front Psychiatry","Helping others within and beyond the family has been related to living a healthy and long life. Compassion is a prosocial personality trait characterized by concern for another person who is suffering and the motivation to help. The current study examines whether epigenetic aging is a potential biological mechanism that explains the link between prosociality and longevity.We used data from the Young Finns Study that follows six birth-cohorts from age 3-18 to 19-49. Trait-like compassion for others was measured with the Temperament and Character Inventory in the years 1997 and 2001. Epigenetic age acceleration and telomere length were measured with five DNA methylation (DNAm) indicators (DNAmAgeHorvath, IEAA_Hannum, EEAA_Hannum, DNAmPhenoAge, and DNAmTL) based on blood drawn in 2011. We controlled for sex, socioeconomic status in childhood and adulthood, and body-mass index.An association between higher compassion in 1997 and a less accelerated DNAmPhenoAge, which builds on previous work on phenotypic aging, approached statistical significance in a sex-adjusted model (n = 1,030;b = -0.34;p = 0.050). Compassion in 1997 predicted less accelerated epigenetic aging over and above the control variables (n = 843;b = -0.47;p = 0.016). There was no relationship between compassion in 2001 (n = 1108/910) and any of the other four studied epigenetic aging indicators. High compassion for others might indeed influence whether an individual's biological age is lower than their chronological age. The conducted robustness checks partially support this conclusion, yet cannot rule out that there might be a broader prosocial trait behind the findings. The observed associations are interesting but should be interpreted as weak requiring replication.Copyright © 2023 Dobewall, Keltikangas-Järvinen, Marttila, Mishra, Saarinen, Cloninger, Zwir, Kähönen, Hurme, Raitakari, Lehtimäki and Hintsanen."
"37147716","Risk assessment of assisted reproductive technology and parental age at childbirth for the development of uniparental disomy-mediated imprinting disorders caused by aneuploid gametes.","Clin Epigenetics","Our previous study suggested that assisted reproductive technology (ART) may be a possible risk factor for the development of epimutation-mediated imprinting disorders (epi-IDs) for mothers aged ≥ 30 years. However, whether ART or advanced parental age facilitates the development of uniparental disomy-mediated IDs (UPD-IDs) has not yet been investigated.We enrolled 130 patients with aneuploid UPD-IDs including various IDs confirmed by molecular studies and obtained ART data of the general population and patients with epi-IDs from a robust nationwide database and our previous report, respectively. We compared the proportion of ART-conceived livebirths and maternal childbearing age between patients with UPD-IDs and the general population or patients with epi-IDs. The proportion of ART-conceived livebirths in patients with aneuploid UPD-IDs was consistent with that in the general population of maternal age ≥ 30 years and was lower than that in the patients with epi-IDs, although there was no significant difference. The maternal childbearing age of patients with aneuploid UPD-IDs was skewed to the increased ages with several cases exceeding the 97.5th percentile of maternal childbearing age of the general population and significantly higher than that of patients with epi-IDs (P < 0.001). In addition, we compared the proportion of ART-conceived livebirths and parental age at childbirth between patients with UPD-IDs caused by aneuploid oocytes (oUPD-IDs) and that by aneuploid sperm (sUPD-IDs). Almost all ART-conceived livebirths were identified in patients with oUPD-IDs, and both maternal age and paternal age at childbirth were significantly higher in patients with oUPD-IDs than in patients with sUPD-IDs. Because maternal age and paternal age were strongly correlated (rs = 0.637, P < 0.001), higher paternal age in oUPD-IDs was explained by the higher maternal age in this group.Different from the case of epi-IDs, ART itself is not likely to facilitate the development of aneuploid UPD-IDs. We demonstrated that advanced maternal age can be a risk factor for the development of aneuploid UPD-IDs, particularly oUPD-IDs.© 2023. The Author(s)."
"37190082","Can Epigenetics Predict Drug Efficiency in Mental Disorders?","Cells","Psychiatric disorders affect millions of individuals and their families worldwide, and the costs to society are substantial and are expected to rise due to a lack of effective treatments. Personalized medicine-customized treatment tailored to the individual-offers a solution. Although most mental diseases are influenced by genetic and environmental factors, finding genetic biomarkers that predict treatment efficacy has been challenging. This review highlights the potential of epigenetics as a tool for predicting treatment efficacy and personalizing medicine for psychiatric disorders. We examine previous studies that have attempted to predict treatment efficacy through epigenetics, provide an experimental model, and note the potential challenges at each stage. While the field is still in its infancy, epigenetics holds promise as a predictive tool by examining individual patients' epigenetic profiles in conjunction with other indicators. However, further research is needed, including additional studies, replication, validation, and application beyond clinical settings."
"37217561","Senotherapeutic peptide treatment reduces biological age and senescence burden in human skin models.","NPJ Aging","Cellular senescence is known to play a role in age-related skin function deterioration which potentially influences longevity. Here, a two-step phenotypic screening was performed to identify senotherapeutic peptides, leading to the identification of Peptide (Pep) 14. Pep 14 effectively decreased human dermal fibroblast senescence burden induced by Hutchinson-Gilford Progeria Syndrome (HGPS), chronological aging, ultraviolet-B radiation (UVB), and etoposide treatment, without inducing significant toxicity. Pep 14 functions via modulation of PP2A, an understudied holoenzyme that promotes genomic stability and is involved in DNA repair and senescence pathways. At the single-cell level, Pep 14 modulates genes that prevent senescence progression by arresting the cell cycle and enhancing DNA repair, which consequently reduce the number of cells progressing to late senescence. When applied on aged ex vivo skin, Pep 14 promoted a healthy skin phenotype with structural and molecular resemblance to young ex vivo skin, decreased the expression of senescence markers, including SASP, and reduced the DNA methylation age. In summary, this work shows the safe reduction of the biological age of ex vivo human skins by a senomorphic peptide.© 2023. The Author(s)."
"37186209","Dietary inflammatory potential and biological aging among US adults: a population-based study.","Aging Clin Exp Res","The rate of biological aging is influenced by various factors such as genetics, environment, and diet. The dietary inflammatory index (DII) is strongly associated with various chronic diseases. The aim of this study was to investigate the association between DII and biological aging in US adults using quantitative indicators.Based on data from the National Health and Nutrition Examination Survey (NHANES) 1999-2018, weighted multiple linear regression models, generalized weighted models, and smoothed fitted curves were used to investigate the linear and nonlinear relationships of DII with four biological markers of aging (biological age, phenotypic age, telomere length, and serum klotho concentration).A total of 35,575 adult participants with complete data were included in the study. After adjusting for all confounders, significant positive correlations were found between DII with biological age [0.070 (0.045, 0.095)] and phenotypic age [0.421 (0.371, 0.471)], with an increase of 0.07 and 0.42 years in biological age and phenotypic age, respectively, for each increase in DII score. The negative correlations between DII with telomere length [ - 0.005 ( - 0.008, - 0.002)] and klotho [ - 3.874 ( - 7.409, - 0.338)] were significant only in partially adjusted models and differed across subgroups.In the current study, higher DII scores (greater pro-inflammatory dietary potential) were associated with biological aging. These findings may contribute to the development of aging prevention strategies through dietary interventions.© 2023. The Author(s), under exclusive licence to Springer Nature Switzerland AG."
"37156786","Epigenetic age deacceleration in youth at familial risk for schizophrenia and bipolar disorder.","Transl Psychiatry","Epigenetic modifications occur sequentially during the lifespan, but their pace can be altered by external stimuli. The onset of schizophrenia and bipolar disorder is critically modulated by stressors that may alter the epigenetic pattern, a putative signature marker of exposure to environmental risk factors. In this study, we estimated the age-related epigenetic modifications to assess the differences between young individuals at familial high risk (FHR) and controls and their association with environmental stressors. The sample included 117 individuals (6-17 years) at FHR (45%) and a control group (55%). Blood and saliva samples were used estimate the epigenetic age with six epigenetic clocks through methylation data. Environmental risk was measured with obstetric complications, socioeconomic statuses and recent stressful life events data. Epigenetic age was correlated with chronological age. FHR individuals showed epigenetic age deacceleration of Horvath and Hannum epigenetic clocks compared to controls. No effect of the environmental risk factors on the epigenetic age acceleration could be detected. Epigenetic age acceleration adjusted by cell counts showed that the FHR group was deaccelerated also with the PedBE epigenetic clock. Epigenetic age asynchronicities were found in the young at high risk, suggesting that offspring of affected parents follow a slower pace of biological aging than the control group. It still remains unclear which environmental stressors orchestrate the changes in the methylation pattern. Further studies are needed to better characterize the molecular impact of environmental stressors before illness onset, which could be critical in the development of tools for personalized psychiatry.© 2023. The Author(s)."
"37152987","Examining the immunoepigenetic-gut microbiome axis in the context of self-esteem among Native Hawaiians and other Pacific Islanders.","Front Genet","Introduction:Native Hawaiian and other Pacific Islander (NHPI) populations experience higher rates of immunometabolic diseases compared to other racial-ethnic groups in Hawaii. As annual NHPI mortality rates for suicide and type 2 diabetes mellitus (T2DM) exceed those of the state as a whole, understanding the social and biological mechanisms underlying these disparities are urgently needed to enable preventive strategies.Methods:A community-based approach was used to investigate the immunoepigenetic-gut microbiome axis in an NHPI-enriched cohort of Oahu residents (N= 68). Self-esteem (SE) data was collected using a modified Rosenberg self-esteem (SE) assessment as a proxy measure for mental wellbeing in consideration for cultural competency. T2DM status was evaluated using point-of-care A1c (%) tests. Stool samples were collected for 16s-based metagenomic sequencing analyses. Plasma from blood samples were isolated by density-gradient centrifugation. Peripheral blood mononuclear cells (PBMCs) were collected from the same samples and enriched for monocytes using negative selection techniques. Flow-cytometry was used for immunoprofiling assays. Monocyte DNA was extracted for Illumina EPIC array-based methylation analysis.Results:Compared to individuals with normal SE (NSE), those with low SE (LSE) exhibited significantly higher plasma concentrations (pg/ml) of proinflammatory cytokines IL-8 (p= 0.051) and TNF-α (p= 0.011). Metagenomic analysis revealed that the relative abundance (%) of specific gut bacteria significantly differed between SE groups - some of which directly correlated with SE scores. Gene ontology analysis revealed that 104 significantly differentially methylated loci (DML) between SE groups were preferentially located at genes involved in immunometabolic processes. Horvath clock analyses indicated epigenetic age (Epi-Age) deceleration in individuals with LSE and acceleration in individuals with NSE (p= 0.042), yet was not reproduced by other clocks.Discussion:These data reveal novel differences in the immunoepigenetic-gut microbiome axis with respect to SE, warranting further investigation into its relationship to brain activity and mental health in NHPI. Unexpected results from Epi-Age analyses warrant further investigation into the relationship between biological age and disparate health outcomes among the NHPI population. The modifiable component of epigenetic processes and the gut microbiome makes this axis an attractive target for potential therapeutics, biomarker discovery, and novel prevention strategies.Copyright © 2023 Becerra, Wells, Kunihiro, Lee, Umeda, Allan, Rubas, McCracken, Nunokawa, Lee, Pidlaoan, Phankitnirondorn, Dye, Yamamoto, Peres, Juarez and Maunakea."
"37176128","Single-Cell Analysis in Immuno-Oncology.","Int J Mol Sci","The complexity of the cellular and non-cellular milieu surrounding human tumors plays a decisive role in the course and outcome of disease. The high variability in the distribution of the immune and non-immune compartments within the tumor microenvironments (TME) among different patients governs the mode of their response or resistance to current immunotherapeutic approaches. Through deciphering this diversity, one can tailor patients' management to meet an individual's needs. Single-cell (sc) omics technologies have given a great boost towards this direction. This review gathers recent data about how multi-omics profiling, including the utilization of single-cell RNA sequencing (scRNA-seq), assay for transposase-accessible chromatin with sequencing (scATAC-seq), T-cell receptor sequencing (scTCR-seq), mass, tissue-based, or microfluidics cytometry, and related bioinformatics tools, contributes to the high-throughput assessment of a large number of analytes at single-cell resolution. Unravelling the exact TCR clonotype of the infiltrating T cells or pinpointing the classical or novel immune checkpoints across various cell subsets of the TME provide a boost to our comprehension of adaptive immune responses, their antigen specificity and dynamics, and grant suggestions for possible therapeutic targets. Future steps are expected to merge high-dimensional data with tissue localization data, which can serve the investigation of novel multi-modal biomarkers for the selection and/or monitoring of the optimal treatment from the current anti-cancer immunotherapeutic armamentarium."
"37096870","The single-cell chromatin accessibility landscape in mouse perinatal testis development.","Elife","Spermatogenesis depends on an orchestrated series of developing events in germ cells and full maturation of the somatic microenvironment. To date, the majority of efforts to study cellular heterogeneity in testis has been focused on single-cell gene expression rather than the chromatin landscape shaping gene expression. To advance our understanding of the regulatory programs underlying testicular cell types, we analyzed single-cell chromatin accessibility profiles in more than 25,000 cells from mouse developing testis. We showed that single-cell sequencing assay for transposase-accessible chromatin (scATAC-Seq) allowed us to deconvolve distinct cell populations and identifycis-regulatory elements (CREs) underlying cell-type specification. We identified sets of transcription factors associated with cell type-specific accessibility, revealing novel regulators of cell fate specification and maintenance. Pseudotime reconstruction revealed detailed regulatory dynamics coordinating the sequential developmental progressions of germ cells and somatic cells. This high-resolution dataset also unveiled previously unreported subpopulations within both the Sertoli and Leydig cell groups. Further, we defined candidate target cell types and genes of several genome-wide association study (GWAS) signals, including those associated with testosterone levels and coronary artery disease. Collectively, our data provide a blueprint of the 'regulon' of the mouse male germline and supporting somatic cells.© 2023, Suen et al."
"37174498","SNP-Based Heritability of Osteochondrosis Dissecans in Hanoverian Warmblood Horses.","Animals (Basel)","Before the genomics era, heritability estimates were performed using pedigree data. Data collection for pedigree analysis is time consuming and holds the risk of incorrect or incomplete data. With the availability of SNP-based arrays, heritability can now be estimated based on genotyping data. We used SNP array and 1.6 million imputed genotype data with different minor allele frequency restrictions to estimate heritabilities for osteochondrosis dissecans in the fetlock, hock and stifle joints of 446 Hanoverian warmblood horses. SNP-based heritabilities were estimated using a genomic restricted maximum likelihood (GREML) method and accounting for patterns of regional linkage disequilibrium in the equine genome. In addition, we employed GREML for family data to account for different degrees of relatedness in the study population. Our results indicate that we were able to capture a larger proportion of additive genetic variance compared to pedigree-based estimates in the same population of Hanoverian horses. Heritability estimates on the linear scale for fetlock-, hock- and stifle-osteochondrosis dissecans were 0.41-0.43, 0.62-0.63, and 0.23-0.25, respectively, with standard errors of 0.11-0.14. Accounting for linkage disequilibrium patterns had an upward effect on the imputed data and a downward impact on the SNP array genotype data. GREML for family data resulted in higher heritability estimates for fetlock-osteochondrosis dissecans and slightly higher estimates for hock-osteochondrosis dissecans, but had no effect on stifle-osteochondrosis dissecans. The largest and most consistent heritability estimates were obtained when we employed GREML for family data with genomic relationship matrices weighted through patterns of regional linkage disequilibrium. Estimation of SNP-based heritability should be recommended for traits that can only be phenotyped in smaller samples or are cost-effective."
"37173324","Germline modifiers of the tumor immune microenvironment implicate drivers of cancer risk and immunotherapy response.","Nat Commun","With the continued promise of immunotherapy for treating cancer, understanding how host genetics contributes to the tumor immune microenvironment (TIME) is essential to tailoring cancer screening and treatment strategies. Here, we study 1084 eQTLs affecting the TIME found through analysis of The Cancer Genome Atlas and literature curation. These TIME eQTLs are enriched in areas of active transcription, and associate with gene expression in specific immune cell subsets, such as macrophages and dendritic cells. Polygenic score models built with TIME eQTLs reproducibly stratify cancer risk, survival and immune checkpoint blockade (ICB) response across independent cohorts. To assess whether an eQTL-informed approach could reveal potential cancer immunotherapy targets, we inhibit CTSS, a gene implicated by cancer risk and ICB response-associated polygenic models; CTSS inhibition results in slowed tumor growth and extended survival in vivo. These results validate the potential of integrating germline variation and TIME characteristics for uncovering potential targets for immunotherapy.© 2023. The Author(s)."
"37147656","Strategies to improve genomic predictions for 35 duck carcass traits in an F(2) population.","J Anim Sci Biotechnol","Carcass traits are crucial for broiler ducks, but carcass traits can only be measured postmortem. Genomic selection (GS) is an effective approach in animal breeding to improve selection and reduce costs. However, the performance of genomic prediction in duck carcass traits remains largely unknown.In this study, we estimated the genetic parameters, performed GS using different models and marker densities, and compared the estimation performance between GS and conventional BLUP on 35 carcass traits in an F2population of ducks. Most of the cut weight traits and intestine length traits were estimated to be high and moderate heritabilities, respectively, while the heritabilities of percentage slaughter traits were dynamic. The reliability of genome prediction using GBLUP increased by an average of 0.06 compared to the conventional BLUP method. The Permutation studies revealed that 50K markers had achieved ideal prediction reliability, while 3K markers still achieved 90.7% predictive capability would further reduce the cost for duck carcass traits. The genomic relationship matrix normalized by our true variance method instead of the widely used [Formula: see text] could achieve an increase in prediction reliability in most traits. We detected most of the bayesian models had a better performance, especially for BayesN. Compared to GBLUP, BayesN can further improve the predictive reliability with an average of 0.06 for duck carcass traits.This study demonstrates genomic selection for duck carcass traits is promising. The genomic prediction can be further improved by modifying the genomic relationship matrix using our proposed true variance method and several Bayesian models. Permutation study provides a theoretical basis for the fact that low-density arrays can be used to reduce genotype costs in duck genome selection.© 2023. The Author(s)."
"37139337","Association analysis between the TLR9 gene polymorphism rs352140 and type 1 diabetes.","Front Endocrinol (Lausanne)","To a great extent, genetic factors contribute to the susceptibility to type 1 diabetes (T1D) development, and by triggering immune imbalance, Toll-like receptor (TLR) 9 is involved in the development of T1D. However, there is a lack of evidence supporting a genetic association between polymorphisms in the TLR9 gene and T1D.In total, 1513 individuals, including T1D patients (n=738) and healthy control individuals (n=775), from the Han Chinese population were recruited for an association analysis of the rs352140 polymorphism of the TLR9 gene and T1D. rs352140 was genotyped by MassARRAY. The allele and genotype distributions of rs352140 in the T1D and healthy groups and those in different T1D subgroups were analyzed by the chi-squared test and binary logistic regression model. The chi-square test and Kruskal-Wallis H test were performed to explore the association between genotype and phenotype in T1D patients.The allele and genotype distributions of rs352140 were significantly different in T1D patients and healthy control individuals (p=0.019,p=0.035). Specifically, the T allele and TT genotype of rs352140 conferred a higher risk of T1D (OR=1.194, 95% CI=1.029-1.385,p=0.019, OR=1.535, 95% CI=1.108-2.126,p=0.010). The allele and genotype distributions of rs352140 were not significantly different between childhood-onset and adult-onset T1D and between T1D with a single islet autoantibody and T1D with multiple islet autoantibodies (p=0.603,p=0.743). rs352140 was associated with T1D susceptibility according to the recessive and additive models (p=0.015,p=0.019) but was not associated with T1D susceptibility in the dominant and overdominant models (p=0.117,p=0.928). Moreover, genotype-phenotype association analysis showed that the TT genotype of rs352140 was associated with higher fasting C-peptide levels (p=0.017).In the Han Chinese population, the TLR9 polymorphism rs352140 is associated with T1D and is a risk factor for susceptibility to T1D.Copyright © 2023 Wang, Xia, Chen, Xu, Sun, Li, Huang, Li, Xie and Zhou."
"37066291","The Heritability of Human Connectomes: a Causal Modeling Analysis.","bioRxiv","The heritability of human connectomes is crucial for understanding the influence of genetic and environmental factors on variability in connectomes, and their implications for behavior and disease. However, current methods for studying heritability assume an associational rather than a causal effect, or rely on strong distributional assumptions that may not be appropriate for complex, high-dimensional connectomes. To address these limitations, we propose two solutions: first, we formalize heritability as a problem in causal inference, and identify measured covariates to control for unmeasured confounding, allowing us to make causal claims. Second, we leverage statistical models that capture the underlying structure and dependence within connectomes, enabling us to define different notions of connectome heritability by removing common structures such as scaling of edge weights between connectomes. We then develop a non-parametric test to detect whether causal heritability exists after taking principled steps to adjust for these commonalities, and apply it to diffusion connectomes estimated from the Human Connectome Project. Our findings reveal that heritability can still be detected even after adjusting for potential confounding like neuroanatomy, age, and sex. However, once we address for rescaling between connectomes, our causal tests are no longer significant. These results suggest that previous conclusions on connectome heritability may be driven by rescaling factors. Together, our manuscript highlights the importance for future works to continue to develop data-driven heritability models which faithfully reflect potential confounders and network structure."
"37018467","Direct Lineage Reprogramming for Induced Keratinocyte Stem Cells: A Potential Approach for Skin Repair.","Stem Cells Transl Med","Severe trauma or chronic wounds can deplete the keratinocyte stem cells (KSCs) present in the epidermal basal layer or inhibit their migration leading to compromised wound healing. Supplementing KSCs is the key to solution while lineage reprogramming provides a new approach to acquiring KSCs. Through direct lineage reprogramming, induced KSCs (iKSCs) can be produced from somatic cells, which exhibit great application potential. Two strategies are currently being used to directly generate iKSCs, lineage transcription factor (TF)-mediated and pluripotency factors-mediated. This review focuses on lineage TF-mediated direct reprogramming and describes the conversion process along with the underlying epigenetic mechanisms. It also discusses other potential induction strategies to generate iKSCs and challenges associated with in situ reprogramming for skin repair.© The Author(s) 2023. Published by Oxford University Press."
"37172087","Broad responses to chemical adducts shape the natural antibody repertoire in early infancy.","Sci Adv","Natural antibodies are an integral part of innate humoral immunity yet their development and polyreactive nature are still enigmatic. Here, we show that characteristic monoclonal natural antibodies recognize common chemical moieties or adducts, supporting the view that polyreactive antibodies may often correspond to anti-adduct antibodies. We next examined the development of immunoglobulin M (IgM) and IgG to 81 ubiquitous adducts from birth to old age. Newborn IgM only reacted to a limited number of consensus determinants. This highly restricted neonatal repertoire abruptly diversified around 6 months of age through the development of antibodies to environmental antigens and age-driven epigenetic modifications. In contrast, the IgG repertoire was diverse across the entire life span. Our studies reveal an unrecognized component of humoral immunity directed to common adducts. These findings set the ground for further investigations into the role of anti-adduct B cell responses in homeostatic functions and pathological conditions."
"37212950","Novel Drug Targets for Atrial Fibrillation Identified Through Mendelian Randomization Analysis of the Blood Proteome.","Cardiovasc Drugs Ther","Novel, effective, and safe preventive therapy targets for AF are still needed. Circulating proteins with causal genetic evidence are promising candidates. We aimed to systematically screen circulating proteins for AF drug targets and determine their safety and efficacy using genetic methods.The protein quantitative trait loci (pQTL) of up to 1949 circulating proteins were retrieved from nine large genome-proteome-wide association studies. Two-sample Mendelian Randomization (MR) and colocalization analyses were used to estimate the causal effects of proteins on the risk of AF. Furthermore, phenome-wide MR was conducted to depict side effects and the drug-target databases were searched for drug validation and repurposing.Systematic MR screen identified 30 proteins as promising AF drug targets. Genetically predicted 12 proteins increased AF risk (TES, CFL2, MTHFD1, RAB1A, DUSP13, SRL, ANXA4, NEO1, FKBP7, SPON1, LPA, MANBA); 18 proteins decreased AF risk (PMVK, UBE2F, SYT11, CHMP3, PFKM, FBP1, TNFSF12, CTSZ, QSOX2, ALAD, EFEMP1, FLRT2, LRIG1, OLA1, SH3BGRL3, IL6R, B3GNT8, FCGR2A). DUSP13 and TNFSF12 possess strong colocalization evidence. For the proteins that were identified, extended phe-MR analysis was conducted to assess their side-effect profiles, while drug-target databases provided information on their approved or investigated indications.We identified 30 circulating proteins as potential preventive targets for AF.© 2023. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature."
"37191882","Evaluation of a New Aptamer-Based Array for Soluble Suppressor of Tumorgenicity (ST2) and N-terminal Pro-B-Type Natriuretic Peptide (NTproBNP) in Heart Failure Patients.","J Cardiovasc Transl Res","Recent advances in multi-marker platforms offer faster data generation, but the fidelity of these methods compared to the ELISA is not established. We tested the correlation and predictive performance of SOMAscan vs. ELISA methods for NTproBNP and ST2.Patients ≥ 18 years with heart failure and ejection fraction < 50% were enrolled. We tested the correlation between SOMA and ELISA for each biomarker and their association with outcomes.There was good correlation of SOMA vs. ELISA for ST2 (ρ = 0.71) and excellent correlation for NTproBNP (ρ = 0.94). The two versions of both markers were not significantly different regarding survival association. The two ST2 assays and NTproBNP assays were similarly associated with all-cause mortality and cardiovascular mortality. These associations remained statistically significant when adjusted for MAGGIC risk score (all p < 0.05).SOMAscan quantifications of ST2 and NTproBNP correlate to ELISA versions and carry similar prognosis.© 2023. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature."
"37126681","Epigenetic silencing of selected hypothalamic neuropeptides in narcolepsy with cataplexy.","Proc Natl Acad Sci U S A","Narcolepsy with cataplexy is a sleep disorder caused by deficiency in the hypothalamic neuropeptide hypocretin/orexin (HCRT), unanimously believed to result from autoimmune destruction of hypocretin-producing neurons. HCRT deficiency can also occur in secondary forms of narcolepsy and be only temporary, suggesting it can occur without irreversible neuronal loss. The recent discovery that narcolepsy patients also show loss of hypothalamic (corticotropin-releasing hormone) CRH-producing neurons suggests that other mechanisms than cell-specific autoimmune attack, are involved. Here, we identify the HCRT cell-colocalized neuropeptide QRFP as the best marker of HCRT neurons. We show that if HCRT neurons are ablated in mice, in addition to Hcrt,Qrfptranscript is also lost in the lateral hypothalamus, while in mice where only the Hcrt gene is inactivatedQrfpis unchanged. Similarly, postmortem hypothalamic tissues of narcolepsy patients show preserved QRFP expression, suggesting the neurons are present but fail to actively produce HCRT. We show that the promoter of the HCRT gene of patients exhibits hypermethylation at a methylation-sensitive and evolutionary-conserved PAX5:ETS1 transcription factor-binding site, suggesting the gene is subject to transcriptional silencing. We show also that in addition to HCRT, CRH and Dynorphin (PDYN) gene promoters, exhibit hypermethylation in the hypothalamus of patients. Altogether, we propose thatHCRT, PDYN, and CRHare epigenetically silenced by a hypothalamic assault (inflammation) in narcolepsy patients, without concurrent cell death. Since methylation is reversible, our findings open the prospect of reversing or curing narcolepsy."
"36998155","Effect of sleep restriction on insulin sensitivity and energy metabolism in postmenopausal women: A randomized crossover trial.","Obesity (Silver Spring)","The aim of this study was to investigate the effect of sleep restriction (SR) on insulin sensitivity and energy metabolism in postmenopausal women.In a randomized crossover trial, 14 women underwent four nights of habitual sleep (HS, 100% normal sleep) and SR (60% of HS) while following a eucaloric diet. Outcomes included the following: (1) insulin sensitivity by hyperinsulinemic-euglycemic clamp, defined as the glucose infusion rate (GIR); (2) resting metabolism and substrate oxidation by indirect calorimetry; and (3) glucose, insulin, and C-peptide concentrations following a standard meal test.Nine postmenopausal women (mean [SD], age 59 [4] years, BMI 28.0  [2.6] kg/m2) were analyzed. Accelerometer-determined total time in bed was 8.4 ± 0.6 hours during HS versus 5.0 ± 0.4 hours during SR (38% reduction, p < 0.0001). SR reduced low-dose insulin GIR by 20% (HS: 2.55 ± 0.22 vs. SR: 2.03 ± 0.20 mg/kg/min; p = 0.01) and high-dose insulin GIR by 12% (HS: 10.48 ± 0.72 vs. SR: 9.19 ± 0.72 mg/kg/min; p < 0.001). SR reduced fat oxidation during high-dose insulin infusion (p < 0.01), and it did not alter resting energy metabolism.Four nights of SR reduced insulin sensitivity and fat oxidation in postmenopausal women. These findings underscore the role of insufficient sleep in metabolic dysfunction following menopause. Larger trials investigating how sleep disturbances cause metabolic dysfunction during menopause are needed across all stages of menopause.© 2023 The Obesity Society."
