"pmid","title","source","abstract"
"35572362","Genetic and epigenetic mechanisms influencing acute to chronic postsurgical pain transitions in pediatrics: Preclinical to clinical evidence.","Can J Pain","Chronic postsurgical pain (CPSP) in children remains an important problem with no effective preventive or therapeutic strategies. Recently, genomic underpinnings explaining additional interindividual risk beyond psychological factors have been proposed.We present a comprehensive review of current preclinical and clinical evidence for genetic and epigenetic mechanisms relevant to pediatric CPSP.Narrative review.Animal models are relevant to translational research for unraveling genomic mechanisms. For example,Cacng2, p2rx7, andbdnfmutant mice show altered mechanical hypersensitivity to injury, and variants of the same genes have been associated with CPSP susceptibility in humans; similarly, differential DNA methylation (H1SP) and miRNAs (miR-96/7a) have shown translational implications. Animal studies also suggest that crosstalk between neurons and immune cells may be involved in nociceptive priming observed in neonates. In children, differential DNA methylation in regulatory genomic regions enriching GABAergic, dopaminergic, and immune pathways, as well as polygenic risk scores for enhanced prediction of CPSP, have been described. Genome-wide studies in pediatric CPSP are scarce, but pathways identified by adult gene association studies point to potential common mechanisms.Bench-to-bedside genomics research in pediatric CPSP is currently limited. Reverse translational approaches, use of other -omics, and inclusion of pediatric/CPSP endophenotypes in large-scale biobanks may be potential solutions. Time of developmental vulnerability and longitudinal genomic changes after surgery warrant further investigation. Emergence of promising precision pain management strategies based on gene editing and epigenetic programing emphasize need for further research in pediatric CPSP-related genomics.© 2022 The Author(s). Published with license by Taylor & Francis Group, LLC."
"35571411","Progresses in epigenetic studies of asthma from the perspective of high-throughput analysis technologies: a narrative review.","Ann Transl Med","Asthma is the most common chronic respiratory disease in the world with an estimated heritability between 50% and 60%, and recent studies have shown that epigenetic mechanisms play an important role in its development. Many cutting-edge epigenetic research techniques have been applied to the study of the pathogenesis of asthma, which has promoted the development of asthma etiology and brought new possibilities for treatment. We summarized recent advances in epigenetic research of the pathogenesis of asthma, especially from the perspective of high-throughput analysis techniques, to find potential epigenetic biomarkers and possible molecular targets for the future intervention and treatment of the disease.We reviewed and summarized recent progress in epigenomic studies of asthma on a ""pre-transcriptional level"", including DNA methylation, histone modification, and chromatin remodeling, and on a ""post-transcriptional level"" with a focus on non-coding RNA, from the perspective of high-throughput analysis technologies.We have summarized the progress of different kinds of recent epigenetic studies in asthma, including DNA methylation studies [candidate genes methylation studies and epigenome-wide association study (EWAS)], histone modification studies (histone acetylation/deacetylation studies and histone methylation studies), non-coding RNA studies [microRNAs (miRNAs), long non-coding RNAs (lncRNAs) and circular RNAs (circRNAs)], to help the readers to gain a comprehensive insight into the epigenetic research fields for asthma. The application of high-throughput analysis techniques in asthma research, including EWAS (DNA methylation chips), chromatin immunoprecipitation sequencing (CHIP-seq), microRNA sequencing, whole transcriptome sequencing, co-expression network and competing endogenous RNA (ceRNA) analyses, were introduced accompany with the main findings. And the potential epigenetic biomarkers and possible molecular targets identified via high-throughput analyses were also discussed.Epigenetic research has become a hotspot in research on the pathogenesis of asthma. The combination of high-throughput epigenetic analysis technologies and traditional biological function and clinical studies will bring new breakthrough in the pathogenesis study of asthma, which will improve the genetic interpretation of the disease and bring more possibilities for the development of precision medicine to treat it.2022 Annals of Translational Medicine. All rights reserved."
"35567546","Alpha-synuclein overexpression induces epigenomic dysregulation of glutamate signaling and locomotor pathways.","Hum Mol Genet","Parkinson's disease (PD) is a neurological disorder with complex interindividual etiology that is becoming increasingly prevalent worldwide. Elevated alpha-synuclein levels can increase risk of PD and may influence epigenetic regulation of PD pathways. Here, we report genome-wide DNA methylation and hydroxymethylation alterations associated with overexpression of two PD-linked alpha-synuclein variants (wild-type and A30P) in LUHMES cells differentiated to dopaminergic neurons. Alpha-synuclein altered DNA methylation at thousands of CpGs and DNA hydroxymethylation at hundreds of CpGs in both genotypes, primarily in locomotor behavior and glutamate signaling pathway genes. In some cases, epigenetic changes were associated with transcription. SMITE network analysis incorporating H3K4me1 ChIP-seq to score DNA methylation and hydroxymethylation changes across promoters, enhancers, and gene bodies confirmed epigenetic and transcriptional deregulation of glutamate signaling modules in both genotypes. Our results identify distinct and shared impacts of alpha-synuclein variants on the epigenome, and associate alpha-synuclein with the epigenetic etiology of PD.© The Author(s) 2022. Published by Oxford University Press."
"35567415","Evaluation of nanopore sequencing for epigenetic epidemiology: a comparison with DNA methylation microarrays.","Hum Mol Genet","Most epigenetic epidemiology to date has utilized microarrays to identify positions in the genome where variation in DNA methylation is associated with environmental exposures or disease. However, these profile less than 3% of DNA methylation sites in the human genome, potentially missing affected loci and preventing the discovery of disrupted biological pathways. Third generation sequencing technologies, including Nanopore sequencing, have the potential to revolutionise the generation of epigenetic data, not only by providing genuine genome-wide coverage but profiling epigenetic modifications direct from native DNA. Here we assess the viability of using Nanopore sequencing for epidemiology by performing a comparison with DNA methylation quantified using the most comprehensive microarray available, the Illumina EPIC array. We implemented a CRISPR-Cas9 targeted sequencing approach in concert with Nanopore sequencing to profile DNA methylation in three genomic regions to attempt to rediscover genomic positions that existing technologies have shown are differentially methylated in tobacco smokers. Using Nanopore sequencing reads, DNA methylation was quantified at 1779 CpGs across three regions, providing a finer resolution of DNA methylation patterns compared to the EPIC array. The correlation of estimated levels of DNA methylation between platforms was high. Furthermore, we identified 12 CpGs where hypomethylation was significantly associated with smoking status, including 10 within the AHRR gene. In summary, Nanopore sequencing is a valid option for identifying genomic loci where large differences in DNAm are associated with a phenotype and has the potential to advance our understanding of the role differential methylation plays in the aetiology of complex disease.© The Author(s) 2022. Published by Oxford University Press."
"35565379","Relative Telomere Length Change in Colorectal Carcinoma and Its Association with Tumor Characteristics, Gene Expression and Microsatellite Instability.","Cancers (Basel)","We compared tumor and adjacent normal tissue samples from 165 colorectal carcinoma (CRC) patients to study change in relative telomere length (RTL) and its association with different histological and molecular features. To measure RTL, we used a Luminex-based assay. We observed shorter RTL in the CRC tissue compared to paired normal tissue (RTL 0.722 ± SD 0.277 vs. 0.809 ± SD 0.242,p= 0.00012). This magnitude of RTL shortening (by ~0.08) in tumor tissue is equivalent to RTL shortening seen in human leukocytes over 10 years of aging measured by the same assay. RTL was shorter in cancer tissue, irrespective of age group, gender, tumor pathology, location and microsatellite instability (MSI) status. RTL shortening was more prominent in low-grade CRC and in the presence of microsatellite instability (MSI). In a subset of patients, we also examined differential gene expression of (a) telomere-related genes, (b) genes in selected cancer-related pathways and (c) genes at the genome-wide level in CRC tissues to determine the association between gene expression and RTL changes. RTL shortening in CRC was associated with (a) upregulation of DNA replication genes, cyclin dependent-kinase genes (anti-tumor suppressor) and (b) downregulation of ""caspase executor"", reducing apoptosis."
"35564499","Global DNA Methylation Profiles in Peripheral Blood of WTC-Exposed Community Members with Breast Cancer.","Int J Environ Res Public Health","Breast cancer represents the most common cancer diagnosis among World Trade Center (WTC)-exposed community members, residents, and cleanup workers enrolled in the WTC Environmental Health Center (WTC EHC). The primary aims of this study were (1) to compare blood DNA methylation profiles of WTC-exposed community members with breast cancer and WTC-unexposed pre-diagnostic breast cancer blood samples, and (2) to compare the DNA methylation differences among the WTC EHC breast cancer cases and WTC-exposed cancer-free controls. Gene pathway enrichment analyses were further conducted. There were significant differences in DNA methylation between WTC-exposed breast cancer cases and unexposed prediagnostic breast cancer cases. The top differentially methylated genes were Intraflagellar Transport 74 (IFT74), WD repeat-containing protein 90 (WDR90), and Oncomodulin (OCM), which are commonly upregulated in tumors. Probes associated with established tumor suppressor genes (ATM, BRCA1, PALB2, and TP53) were hypermethylated among WTC-exposed breast cancer cases compared to the unexposed group. When comparing WTC EHC breast cancer cases vs. cancer-free controls, there appeared to be global hypomethylation among WTC-exposed breast cancer cases compared to exposed controls. Functional pathway analysis revealed enrichment of several gene pathways in WTC-exposed breast cancer cases including endocytosis, proteoglycans in cancer, regulation of actin cytoskeleton, axon guidance, focal adhesion, calcium signaling, cGMP-PKG signaling, mTOR, Hippo, and oxytocin signaling. The results suggest potential epigenetic links between WTC exposure and breast cancer in local community members enrolled in the WTC EHC program."
"35563873","Nutrient-Response Pathways in Healthspan and Lifespan Regulation.","Cells","Cellular, small invertebrate and vertebrate models are a driving force in biogerontology studies. Using various models, such as yeasts, appropriate tissue culture cells, Drosophila, the nematodeCaenorhabditis elegansand the mouse, has tremendously increased our knowledge around the relationship between diet, nutrient-response signaling pathways and lifespan regulation. In recent years, combinatorial drug treatments combined with mutagenesis, high-throughput screens, as well as multi-omics approaches, have provided unprecedented insights in cellular metabolism, development, differentiation, and aging. Scientists are, therefore, moving towards characterizing the fine architecture and cross-talks of growth and stress pathways towards identifying possible interventions that could lead to healthy aging and the amelioration of age-related diseases in humans. In this short review, we briefly examine recently uncovered knowledge around nutrient-response pathways, such as the Insulin Growth Factor (IGF) and the mechanistic Target of Rapamycin signaling pathways, as well as specific GWAS and some EWAS studies on lifespan and age-related disease that have enhanced our current understanding within the aging and biogerontology fields. We discuss what is learned from the rich and diverse generated data, as well as challenges and next frontiers in these scientific disciplines."
"35563020","Profiling of Transcriptome-Wide N6-Methyladenosine (m6A) Modifications and Identifying m6A Associated Regulation in Sperm Tail Formation in <i>Anopheles sinensis</i>.","Int J Mol Sci","Recent discoveries of reversible N6-methyladenosine (m6A) methylation on messenger RNA (mRNA) and mapping of m6A methylomes in many species have revealed potential regulatory functions of this RNA modification by m6A players-writers, readers, and erasers. Here, we first profile transcriptome-wide m6A in female and maleAnopheles sinensisand reveal that m6A is also a highly conserved modification of mRNA in mosquitoes. Distinct from mammals and yeast but similar toArabidopsis thaliana, m6A inAn. sinensisis enriched not only around the stop codon and within 3'-untranslated regions but also around the start codon and 5'-UTR. Gene ontology analysis indicates the unique distribution pattern of m6A inAn. sinensisis associated with mosquito sex-specific pathways such as tRNA wobble uridine modification and phospholipid-binding in females, and peptidoglycan catabolic process, exosome and signal recognition particle, endoplasmic reticulum targeting, and RNA helicase activity in males. The positive correlation between m6A deposition and mRNA abundance indicates that m6A can play a role in regulating gene expression in mosquitoes. Furthermore, many spermatogenesis-associated genes, especially those related to mature sperm flagellum formation, are positively modulated by m6A methylation. A transcriptional regulatory network of m6A inAn. sinensisis first profiled in the present study, especially in spermatogenesis, which may provide a new clue for the control of this disease-transmitting vector."
"35562138","Meningiomas - transition from traditional histological grading to molecular profiling in WHO CNS5: A Review.","Indian J Pathol Microbiol","Despite being the most common primary intracranial tumor, meningiomas are classified largely based on histological features. The current system of grading has been shown to be unsatisfactory due to its poor reproducibility as well as the considerable variability within grades. With the increasing availability of genomic and epigenomic profiling, several markers have been suggested to correlate with the location, histological subtype, and clinical behavior of meningiomas. These developments have enabled the development of targeted therapy, as well as individualized use of currently available adjuvant methods. These include copy number alterations (CNAs), specific genetic abnormalities (germline and sporadic), and genome-wide methylation profiles. In this review, we recapitulate the changes in the classification of meningiomas thus far, discuss the various histological subtypes recognized, and present the available literature on the genetic and epigenetic profiles of meningiomas. The recognition and further study of these markers have the potential to usher in an era of personalized therapy in the management of meningiomas, vastly improving outcomes as has been observed in the case of several other tumors."
"35559997","Genome-wide analysis of cervical secretions obtained during embryo transfer reveals the association between deoxyribonucleic acid methylation and pregnancy outcomes.","F S Sci","To study whether the methylation status of cervical secretions can reflect the ability of the endometrium to allow embryo implantation.Case-control study.In vitro fertilization centers.Women undergoing embryo transfer cycles, in which at least 1 good-quality embryo was transferred.Collection of cervical secretions during the procedure of embryo transfer.Methylation profiles of cervical secretions in relation to pregnancy outcomes.Genome-wide methylation profiles differ between cervical secretions from pregnancy and nonpregnancy cycles. Clustering analysis on the basis of the top 2,000 differentially methylated probes of cervical secretions from 28 pregnancy and 29 nonpregnancy cycles correctly categorized 86.0% of the samples in terms of conceptional status, which was verified in selected genes by quantitative methylation-specific polymerase chain reaction and validated in another independent sample set. The combination of selected genes was estimated to predict pregnancy outcomes with a maximal area under the receiver operating characteristic curve of 0.83.The methylation profiles of cervical secretions were associated with pregnancy outcomes in embryo transfer cycles. Although not clinically useful at present, deoxyribonucleic acid methylation in cervical secretions may shed new light on the less invasive assessment of endometrial receptivity.Copyright © 2021. Published by Elsevier Inc."
"35558077","Multi-Omics Analysis of the Prognosis and Biological Function for TRPV Channel Family in Clear Cell Renal Cell Carcinoma.","Front Immunol","The transient receptor potential vanilloid (TRPV) channels family, TRPV1-6, has been identified to profoundly affect a wide spectrum of pathological processes in various cancers. However, the biological function and prognostic value of TRPVs in clear cell renal cell carcinoma (ccRCC) are still largely unknown.We obtained the gene expression data and clinical information of 539 ccRCC patients from The Cancer Genome Atlas (TCGA) database. A series of databases were used for data processing and visualization, including GEPIA, GeneMANIA, MethSurv, GSCA, TIMER, and starBase databases.The mRNA expression of TRPV2/3 was upregulated while the expression of TRPV5/6 was downregulated in ccRCC tumor tissues. TRPV family members in ccRCC were rarely mutated (nearly 7 frequencies). The ROC curve showed that TRPV2/5/6 had a high diagnostic ability in discriminating ccRCC from the control samples (AUC>0.9). Higher levels of TRPV3 expression were associated with poor prognosis of ccRCC patients, while higher expression of TRPV4 was associated with favorable prognosis. The expression of TRPV3 in normal and ccRCC tissues was validated by Immunohistochemistry, and its expression was remarkably related to high histologic grade and advanced stage. Besides, TRPV3 exhibit a reduction of DNA methylation level with tumor progression, and 12 CpGs of TRPV3 were associated with a significant prognosis. In addition, TRPV3 expression was significantly associated with the accumulation of several tumor-infiltrating immune cells, especially regulatory T cells. Furthermore, high levels of TRPV3 induced the expression of immune checkpoints such as LAG3, CTLA4, PDCD1, and TIGIT. Finally, we predicted a key SNHG3/AL513497.1-miR-10b-5p-TRPV3 axis linking to carcinogenesis and progression of ccRCC.Our study may uncover TRPV channels-associated molecular mechanisms involved in the tumorigenesis and progression of ccRCC. TRPV family members might be diagnosed and prognostic markers and potential therapeutic targets for ccRCC patients.Copyright © 2022 Jiang, Han, Zhao, Zhang, Shi and Gu."
"35557032","Diagnostic performance of microRNA-34a, let-7f and microRNA-31 in epithelial ovarian cancer prediction.","J Gynecol Oncol","To correlate the genome-wide methylation signature of microRNA genes with dysregulated expression of selected candidate microRNA in tissue and serum samples of epithelial ovarian cancer (EOC) and control using quantitative reverse transcription polymerase chain reaction (qRT-PCR), and evaluation of EOC predictive value of candidate microRNA at an early stage.We performed Methylated DNA Immunoprecipitation coupled with NGS (MeDIP-NGS) sequencing of 6 EOC and 2 normal tissue samples of the ovary. Expression of selected microRNA from tissue (EOC=85, normal=30) and serum (EOC=50, normal=15) samples was evaluated using qRT-PCR. We conducted bioinformatics analysis to identify the candidate miRNA's potential target and functional role.MeDIP-NGS sequencing revealed hypermethylation of several microRNAs gene promoters. Three candidate microRNAs were selected (microRNA-34a, let-7f, and microRNA-31) from MeDIP-NGS data analysis based on log2FC and P-value. The relative expression level of microRNA-34a, let-7f, and microRNA-31 was found to be significantly reduced in early-stage EOC tissues and serum samples (p<0.0001). The receiver operating characteristic analysis of microRNA-34a, let-7f and miR-31 showed improved diagnostic value with area under curve(AUC) of 92.0 (p<0.0001), 87.9 (p<0.0001), and 85.6 (p<0.0001) and AUC of 82.7 (p<0.0001), 82.0 (p<0.0001), and 81.0 (p<0.0001) in stage III-IV and stage I-II EOC serum samples respectively. The integrated diagnostic performance of microRNA panel (microRNA-34a+let-7f+microRNA-31) in late-stage and early-stage serum samples was 95.5 and 96.9 respectively.Our data correlated hypermethylation-associated downregulation of microRNA in EOC. In addition, a combined microRNA panel from serum could predict the risk of EOC with greater AUC, sensitivity, and specificity.Copyright © 2022. Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology, and Japan Society of Gynecologic Oncology."
